"Product Id","Bulk Id","Bulk Qty","Bulk Price","Combination Id"
"532031","1577471","60","18.99",""
"551099","1577472","3","26.99",""
"551099","1577473","5","25.00",""
"531941","1577474","3","9.99",""
"531576","1577475","3","5.85",""
"531576","1577476","5","5.50",""
"531944","1577477","4","19.49",""
"531944","1577478","12","18.99",""
"531888","1577479","16","4.65",""
"531888","1577480","24","4.50",""
"531888","1577481","36","4.25",""
"531888","1577482","60","3.99",""
"531843","1577490","4","12.49",""
"531843","1577491","8","11.99",""
"531843","1577492","12","11.49",""
"531843","1577493","24","10.00",""
"531591","1577494","6","12.49",""
"531591","1577495","12","11.99",""
"531591","1577496","24","10.00",""
"531575","1577497","10","0.90",""
"531575","1577498","30","0.85",""
"531575","1577499","100","0.75",""
"531873","1577500","3","53.50",""
"531873","1577501","6","52.50",""
"531873","1577502","12","50.00",""
"531873","1577503","20","47.50",""
"531873","1577504","30","45.00",""
"531873","1577505","60","39.99",""
"549119","1577506","5","16.49",""
"549119","1577507","10","15.00",""
"536974","1577508","3","22.99",""
"536974","1577509","5","21.49",""
"536974","1577510","10","20.00",""
"548783","1577511","5","5.89",""
"548783","1577512","10","5.79",""
"548783","1577513","20","5.49",""
"548783","1577514","60","4.99",""
"531844","1577515","3","7.90",""
"531844","1577516","5","7.85",""
"531844","1577517","10","7.50",""
"531844","1577518","25","6.99",""
"531844","1577519","60","6.49",""
"531844","1577520","120","5.99",""
"547907","1577521","4","8.79",""
"547907","1577522","12","7.99",""
"531643","1577523","3","67.99",""
"531643","1577524","6","64.99",""
"531643","1577525","12","62.99",""
"531643","1577526","18","59.99",""
"531628","1577527","5","17.99",""
"531731","1577528","3","39.50",""
"531731","1577529","6","38.99",""
"531731","1577530","12","37.99",""
"531731","1577531","20","36.99",""
"531731","1577532","30","35.00",""
"531731","1577533","60","33.99",""
"531731","1577534","120","30.00",""
"531978","1577535","3","19.99",""
"531978","1577536","5","18.99",""
"531730","1577537","3","46.99",""
"531730","1577538","5","45.00",""
"531730","1577539","10","43.00",""
"531730","1577540","20","40.00",""
"531730","1577541","30","38.00",""
"531730","1577542","60","34.99",""
"531730","1577543","120","30.00",""
"531887","1577544","5","18.99",""
"531887","1577545","10","17.99",""
"531887","1577546","20","16.99",""
"531887","1577547","60","15.00",""
"531841","1577548","3","9.75",""
"531841","1577549","6","9.49",""
"531841","1577550","12","8.99",""
"531841","1577551","24","8.49",""
"531841","1577552","60","6.99",""
"546679","1577553","4","8.29",""
"546679","1577554","8","7.99",""
"546679","1577555","16","7.49",""
"546679","1577556","24","6.99",""
"547815","1577557","2","27.49",""
"547815","1577558","6","26.99",""
"532024","1577559","6","8.45",""
"532024","1577560","12","8.35",""
"532024","1577561","24","8.25",""
"532024","1577562","30","7.99",""
"532024","1577563","60","7.89",""
"532024","1577564","150","7.75",""
"532024","1577565","300","7.29",""
"531868","1577566","3","20.00",""
"531868","1577567","5","19.99",""
"531868","1577568","10","18.99",""
"539851","1577569","3","61.99",""
"539851","1577570","6","59.99",""
"539851","1577571","12","57.99",""
"539851","1577572","20","54.99",""
"539851","1577573","30","52.99",""
"539851","1577574","60","49.99",""
"539851","1577575","120","45.00",""
"541090","1577576","3","22.99",""
"541090","1577577","5","21.99",""
"541090","1577578","10","20.00",""
"541090","1577579","25","18.99",""
"541090","1577580","50","17.99",""
"541090","1577581","120","15.00",""
"548782","1577582","4","6.79",""
"548782","1577583","10","5.99",""
"531746","1577584","5","11.99",""
"531746","1577585","10","10.99",""
"531800","1577586","6","49.99",""
"531627","1577587","3","18.99",""
"531627","1577588","5","18.49",""
"531627","1577589","10","17.49",""
"531842","1577590","3","9.75",""
"531842","1577591","6","9.49",""
"531842","1577592","12","8.99",""
"531842","1577593","24","8.49",""
"531842","1577594","60","6.99",""
"531732","1577595","3","45.99",""
"531732","1577596","6","43.99",""
"531732","1577597","12","42.00",""
"531732","1577598","20","40.00",""
"531732","1577599","60","38.00",""
"531732","1577600","120","35.00",""
"545656","1577601","6","48.99",""
"545656","1577602","12","46.99",""
"545656","1577603","20","45.00",""
"545656","1577604","30","43.00",""
"545656","1577605","60","40.00",""
"532016","1577606","3","62.00",""
"532016","1577607","5","60.00",""
"532016","1577608","10","55.00",""
"538208","1577609","3","18.99",""
"538208","1577610","5","18.49",""
"538208","1577611","10","17.99",""
"531882","1577612","3","55.00",""
"531882","1577613","6","53.99",""
"531882","1577614","12","50.00",""
"531882","1577615","20","48.99",""
"531882","1577616","30","46.99",""
"531882","1577617","60","45.00",""
"551153","1577618","3","69.99",""
"551153","1577619","6","67.50",""
"551153","1577620","12","64.99",""
"551153","1577621","21","59.99",""
"531632","1577622","3","20.99",""
"531632","1577623","5","19.99",""
"531632","1577624","10","18.99",""
"531629","1577625","3","20.00",""
"531629","1577626","5","19.99",""
"531629","1577627","10","18.99",""
"531845","1577628","3","7.90",""
"531845","1577629","5","7.85",""
"531845","1577630","10","7.50",""
"531845","1577631","25","6.99",""
"531845","1577632","60","6.49",""
"531845","1577633","120","5.99",""
"531757","1577634","5","11.99",""
"531757","1577635","10","10.00",""
"538868","1577636","5","11.99",""
"538868","1577637","10","10.00",""
"538869","1577638","5","11.99",""
"538869","1577639","10","10.00",""
"531933","1577640","5","11.99",""
"531933","1577641","10","10.00",""
"531875","1577642","5","11.99",""
"531875","1577643","10","10.00",""
"531885","1577644","5","11.99",""
"531885","1577645","10","10.00",""
"531633","1577646","15","0.90",""
"531633","1577647","30","0.85",""
"531633","1577648","100","0.75",""
"551384","1577649","5","16.79",""
"551384","1577650","10","16.49",""
"531856","1577651","8","4.29",""
"531856","1577652","16","4.10",""
"531856","1577653","32","3.99",""
"531856","1577654","60","3.49",""
"531935","1577655","4","1.00",""
"531685","1577656","4","0.90",""
"543528","1577657","3","56.50",""
"543528","1577658","6","55.00",""
"543528","1577659","12","52.99",""
"543528","1577660","20","50.00",""
"543528","1577661","30","47.50",""
"543528","1577662","60","43.00",""
"531709","1577663","10","4.89",""
"531709","1577664","25","4.75",""
"531709","1577665","50","4.50",""
"531709","1577666","100","4.29",""
"539807","1577667","5","8.80",""
"539807","1577668","10","8.65",""
"539807","1577669","20","8.49",""
"531640","1577670","6","34.49",""
"531640","1577671","10","33.99",""
"531641","1577672","6","34.49",""
"531641","1577673","10","33.99",""
"551235","1577674","6","34.49",""
"551235","1577675","10","33.99",""
"531905","1577676","6","34.49",""
"531905","1577677","10","33.99",""
"531652","1577678","6","34.49",""
"531652","1577679","10","33.99",""
"531623","1577680","3","37.99",""
"531623","1577681","5","36.99",""
"531623","1577682","10","35.00",""
"531713","1577683","3","28.50",""
"531713","1577684","5","27.50",""
"531713","1577685","10","26.50",""
"531713","1577686","20","24.99",""
"531910","1577687","2","53.99",""
"531910","1577688","5","52.49",""
"531910","1577689","10","49.99",""
"531910","1577690","30","47.99",""
"531910","1577691","60","45.00",""
"531807","1577692","6","5.90",""
"531807","1577693","12","5.79",""
"531807","1577694","30","5.49",""
"531807","1577695","60","4.99",""
"551164","1577696","6","9.20",""
"551164","1577697","12","9.10",""
"551164","1577698","24","8.99",""
"551164","1577699","60","8.79",""
"547442","1577700","6","5.90",""
"547442","1577701","12","5.79",""
"547442","1577702","30","5.49",""
"547442","1577703","60","4.99",""
"547443","1577704","6","5.90",""
"547443","1577705","12","5.79",""
"547443","1577706","30","5.49",""
"547443","1577707","60","4.99",""
"547444","1577708","6","5.90",""
"547444","1577709","12","5.79",""
"547444","1577710","30","5.49",""
"547444","1577711","60","4.99",""
"547419","1577712","4","11.29",""
"547419","1577713","8","10.99",""
"547419","1577714","12","10.49",""
"547445","1577715","6","5.90",""
"547445","1577716","12","5.79",""
"547445","1577717","30","5.49",""
"547445","1577718","60","4.99",""
"547446","1577719","6","5.90",""
"547446","1577720","12","5.79",""
"547446","1577721","30","5.49",""
"547446","1577722","60","4.99",""
"547467","1577723","6","5.90",""
"547467","1577724","12","5.79",""
"547467","1577725","30","5.49",""
"547467","1577726","60","4.99",""
"547447","1577727","6","5.90",""
"547447","1577728","12","5.79",""
"547447","1577729","30","5.49",""
"547447","1577730","60","4.99",""
"547448","1577731","6","5.90",""
"547448","1577732","12","5.79",""
"547448","1577733","30","5.49",""
"547448","1577734","60","4.99",""
"547449","1577735","6","5.90",""
"547449","1577736","12","5.79",""
"547449","1577737","30","5.49",""
"547449","1577738","60","4.99",""
"547450","1577739","6","5.90",""
"547450","1577740","12","5.79",""
"547450","1577741","30","5.49",""
"547450","1577742","60","4.99",""
"548372","1577743","6","5.90",""
"548372","1577744","12","5.79",""
"548372","1577745","30","5.49",""
"548372","1577746","60","4.99",""
"551165","1577747","6","9.20",""
"551165","1577748","12","9.10",""
"551165","1577749","24","8.99",""
"551165","1577750","60","8.79",""
"547451","1577751","6","5.90",""
"547451","1577752","12","5.79",""
"547451","1577753","30","5.49",""
"547451","1577754","60","4.99",""
"547452","1577755","6","5.90",""
"547452","1577756","12","5.79",""
"547452","1577757","30","5.49",""
"547452","1577758","60","4.99",""
"547453","1577759","6","5.90",""
"547453","1577760","12","5.79",""
"547453","1577761","30","5.49",""
"547453","1577762","60","4.99",""
"547454","1577763","6","5.90",""
"547454","1577764","12","5.79",""
"547454","1577765","30","5.49",""
"547454","1577766","60","4.99",""
"548751","1577767","4","13.59",""
"548751","1577768","12","13.49",""
"548751","1577769","24","13.39",""
"548751","1577770","60","13.29",""
"547456","1577771","6","5.90",""
"547456","1577772","12","5.79",""
"547456","1577773","30","5.49",""
"547456","1577774","60","4.99",""
"547455","1577775","6","5.90",""
"547455","1577776","12","5.79",""
"547455","1577777","30","5.49",""
"547455","1577778","60","4.99",""
"547457","1577779","6","5.90",""
"547457","1577780","12","5.79",""
"547457","1577781","30","5.49",""
"547457","1577782","60","4.99",""
"547458","1577783","6","5.90",""
"547458","1577784","12","5.79",""
"547458","1577785","30","5.49",""
"547458","1577786","60","4.99",""
"551226","1577787","6","6.90",""
"551226","1577788","12","6.79",""
"551226","1577789","30","6.49",""
"551226","1577790","60","5.99",""
"547459","1577791","6","5.90",""
"547459","1577792","12","5.79",""
"547459","1577793","30","5.49",""
"547459","1577794","60","4.99",""
"548752","1577795","4","13.79",""
"548752","1577796","12","13.49",""
"548752","1577797","24","13.39",""
"548752","1577798","60","13.29",""
"548166","1577799","6","5.90",""
"548166","1577800","12","5.79",""
"548166","1577801","30","5.49",""
"548166","1577802","60","4.99",""
"546924","1577803","4","15.79",""
"546924","1577804","12","15.49",""
"546924","1577805","24","14.99",""
"546924","1577806","60","13.49",""
"547460","1577807","6","5.90",""
"547460","1577808","12","5.79",""
"547460","1577809","30","5.49",""
"547460","1577810","60","4.99",""
"547461","1577811","6","5.90",""
"547461","1577812","12","5.79",""
"547461","1577813","30","5.49",""
"547461","1577814","60","4.99",""
"547465","1577815","6","5.90",""
"547465","1577816","12","5.79",""
"547465","1577817","30","5.49",""
"547465","1577818","60","4.99",""
"551156","1577819","6","5.90",""
"551156","1577820","12","5.79",""
"551156","1577821","30","5.49",""
"551156","1577822","60","4.99",""
"547466","1577823","6","5.90",""
"547466","1577824","12","5.79",""
"547466","1577825","30","5.49",""
"547466","1577826","60","4.99",""
"547468","1577827","6","5.90",""
"547468","1577828","12","5.79",""
"547468","1577829","30","5.49",""
"547468","1577830","60","4.99",""
"547469","1577831","6","5.90",""
"547469","1577832","12","5.79",""
"547469","1577833","30","5.49",""
"547469","1577834","60","4.99",""
"547470","1577835","6","5.90",""
"547470","1577836","12","5.79",""
"547470","1577837","30","5.49",""
"547470","1577838","60","4.99",""
"547471","1577839","6","5.90",""
"547471","1577840","12","5.79",""
"547471","1577841","30","5.49",""
"547471","1577842","60","4.99",""
"537090","1577843","4","7.29",""
"537090","1577844","8","6.99",""
"537090","1577845","12","6.79",""
"547472","1577846","6","5.90",""
"547472","1577847","12","5.79",""
"547472","1577848","30","5.49",""
"547472","1577849","60","4.99",""
"547479","1577850","6","5.90",""
"547479","1577851","12","5.79",""
"547479","1577852","30","5.49",""
"547479","1577853","60","4.99",""
"548167","1577854","6","5.90",""
"548167","1577855","12","5.79",""
"548167","1577856","30","5.49",""
"548167","1577857","60","4.99",""
"547646","1577858","3","6.90",""
"547646","1577859","6","6.85",""
"547646","1577860","12","6.75",""
"547646","1577861","24","6.49",""
"547646","1577862","36","6.29",""
"547646","1577863","60","5.99",""
"547480","1577864","6","5.90",""
"547480","1577865","12","5.79",""
"547480","1577866","30","5.49",""
"547693","1577867","6","5.90",""
"547693","1577868","12","5.79",""
"547693","1577869","30","5.49",""
"547693","1577870","60","4.99",""
"547508","1577871","6","5.90",""
"547508","1577872","12","5.79",""
"547508","1577873","30","5.49",""
"547508","1577874","60","4.99",""
"547643","1577875","3","6.90",""
"547643","1577876","6","6.85",""
"547643","1577877","12","6.75",""
"547643","1577878","24","6.49",""
"547643","1577879","36","6.29",""
"547643","1577880","60","5.99",""
"547644","1577881","3","6.90",""
"547644","1577882","6","6.85",""
"547644","1577883","12","6.75",""
"547644","1577884","24","6.49",""
"547644","1577885","36","6.29",""
"547644","1577886","60","5.99",""
"547509","1577887","6","5.90",""
"547509","1577888","12","5.79",""
"547509","1577889","30","5.49",""
"547509","1577890","60","4.99",""
"547510","1577891","6","5.90",""
"547510","1577892","12","5.79",""
"547510","1577893","30","5.49",""
"547510","1577894","60","4.99",""
"547412","1577895","4","11.29",""
"547412","1577896","8","10.99",""
"547412","1577897","12","10.49",""
"547513","1577898","6","5.90",""
"547513","1577899","12","5.79",""
"547513","1577900","30","5.49",""
"547513","1577901","60","4.99",""
"543898","1577902","6","2.89",""
"543898","1577903","12","2.79",""
"543898","1577904","24","2.49",""
"547519","1577905","6","5.90",""
"547519","1577906","12","5.79",""
"547519","1577907","30","5.49",""
"547519","1577908","60","4.99",""
"548753","1577909","4","13.59",""
"548753","1577910","12","13.49",""
"548753","1577911","24","13.39",""
"548753","1577912","60","13.29",""
"547520","1577913","6","5.90",""
"547520","1577914","12","5.79",""
"547520","1577915","30","5.49",""
"547520","1577916","60","4.99",""
"547645","1577917","3","6.90",""
"547645","1577918","6","6.85",""
"547645","1577919","12","6.75",""
"547645","1577920","24","6.49",""
"547645","1577921","36","6.29",""
"547645","1577922","60","5.99",""
"547521","1577923","6","5.90",""
"547521","1577924","12","5.79",""
"547521","1577925","30","5.49",""
"547521","1577926","60","4.99",""
"548003","1577927","4","12.35",""
"548003","1577928","8","12.29",""
"548003","1577929","12","11.99",""
"548003","1577930","24","11.49",""
"548003","1577931","120","10.99",""
"548003","1577932","240","9.99",""
"548101","1577933","6","5.90",""
"548101","1577934","12","5.79",""
"548101","1577935","30","5.49",""
"548101","1577936","60","4.99",""
"547694","1577937","6","5.90",""
"547694","1577938","12","5.79",""
"547694","1577939","30","5.49",""
"547694","1577940","60","4.99",""
"547414","1577941","4","11.29",""
"547414","1577942","8","10.99",""
"547414","1577943","12","10.49",""
"547522","1577944","6","5.90",""
"547522","1577945","12","5.79",""
"547522","1577946","30","5.49",""
"547522","1577947","60","4.99",""
"547695","1577948","6","5.90",""
"547695","1577949","12","5.79",""
"547695","1577950","30","5.49",""
"547695","1577951","60","4.99",""
"547523","1577952","6","5.90",""
"547523","1577953","12","5.79",""
"547523","1577954","30","5.49",""
"547523","1577955","60","4.99",""
"547539","1577956","6","5.90",""
"547539","1577957","12","5.79",""
"547539","1577958","30","5.49",""
"547539","1577959","60","4.99",""
"547525","1577960","6","5.90",""
"547525","1577961","12","5.79",""
"547525","1577962","30","5.49",""
"547525","1577963","60","4.99",""
"547543","1577964","6","5.90",""
"547543","1577965","12","5.79",""
"547543","1577966","30","5.49",""
"547543","1577967","60","4.99",""
"551158","1577968","6","5.90",""
"551158","1577969","12","5.79",""
"551158","1577970","30","5.49",""
"551158","1577971","60","4.99",""
"547559","1577972","6","5.90",""
"547559","1577973","12","5.79",""
"547559","1577974","30","5.49",""
"547559","1577975","60","4.99",""
"548165","1577976","6","5.90",""
"548165","1577977","12","5.79",""
"548165","1577978","30","5.49",""
"548165","1577979","60","4.99",""
"547560","1577980","6","5.90",""
"547560","1577981","12","5.79",""
"547560","1577982","30","5.49",""
"547560","1577983","60","4.99",""
"547416","1577984","4","11.29",""
"547416","1577985","8","10.99",""
"547416","1577986","12","10.49",""
"547562","1577987","6","5.90",""
"547562","1577988","12","5.79",""
"547562","1577989","30","5.49",""
"547562","1577990","60","4.99",""
"547561","1577991","6","5.90",""
"547561","1577992","12","5.79",""
"547561","1577993","30","5.49",""
"547561","1577994","60","4.99",""
"551159","1577995","6","5.90",""
"551159","1577996","12","5.79",""
"551159","1577997","30","5.49",""
"551159","1577998","60","4.99",""
"548091","1577999","6","5.90",""
"548091","1578000","12","5.79",""
"548091","1578001","30","5.49",""
"548091","1578002","60","4.99",""
"551166","1578003","6","9.20",""
"551166","1578004","12","9.10",""
"551166","1578005","24","8.99",""
"551166","1578006","60","8.79",""
"547566","1578007","6","5.90",""
"547566","1578008","12","5.79",""
"547566","1578009","30","5.49",""
"547566","1578010","60","4.99",""
"531609","1578011","4","10.79",""
"531609","1578012","8","10.49",""
"531609","1578013","12","9.99",""
"531609","1578014","24","9.79",""
"531609","1578015","40","9.49",""
"547569","1578016","6","5.90",""
"547569","1578017","12","5.79",""
"547569","1578018","30","5.49",""
"547569","1578019","60","4.99",""
"547417","1578020","4","11.29",""
"547417","1578021","8","10.99",""
"547417","1578022","12","10.49",""
"547584","1578023","6","5.90",""
"547584","1578024","12","5.79",""
"547584","1578025","30","5.49",""
"547584","1578026","60","4.99",""
"551160","1578027","3","6.90",""
"551160","1578028","6","6.85",""
"551160","1578029","12","6.75",""
"551160","1578030","24","6.49",""
"551160","1578031","36","6.29",""
"551160","1578032","60","5.99",""
"548771","1578033","3","6.90",""
"548771","1578034","6","6.85",""
"548771","1578035","12","6.75",""
"548771","1578036","24","6.49",""
"548771","1578037","36","6.29",""
"548771","1578038","60","5.99",""
"547638","1578039","3","6.90",""
"547638","1578040","6","6.85",""
"547638","1578041","12","6.75",""
"547638","1578042","24","6.49",""
"547638","1578043","36","6.29",""
"547638","1578044","60","5.99",""
"547639","1578045","3","6.90",""
"547639","1578046","6","6.85",""
"547639","1578047","12","6.75",""
"547639","1578048","24","6.49",""
"547639","1578049","36","6.29",""
"547639","1578050","60","5.99",""
"551161","1578051","3","6.90",""
"551161","1578052","6","6.85",""
"551161","1578053","12","6.75",""
"551161","1578054","24","6.49",""
"551161","1578055","36","6.29",""
"551161","1578056","60","5.99",""
"548770","1578057","3","6.90",""
"548770","1578058","6","6.85",""
"548770","1578059","12","6.75",""
"548770","1578060","24","6.49",""
"548770","1578061","36","6.29",""
"548770","1578062","60","5.99",""
"547640","1578063","3","6.90",""
"547640","1578064","6","6.85",""
"547640","1578065","12","6.75",""
"547640","1578066","24","6.49",""
"547640","1578067","36","6.29",""
"547640","1578068","60","5.99",""
"551163","1578069","3","6.90",""
"551163","1578070","6","6.85",""
"551163","1578071","12","6.75",""
"551163","1578072","24","6.49",""
"551163","1578073","36","6.29",""
"551163","1578074","60","5.99",""
"548772","1578075","3","6.90",""
"548772","1578076","6","6.85",""
"548772","1578077","12","6.75",""
"548772","1578078","24","6.49",""
"548772","1578079","36","6.29",""
"548772","1578080","60","5.99",""
"551162","1578081","3","6.90",""
"551162","1578082","6","6.85",""
"551162","1578083","24","6.75",""
"551162","1578084","36","6.49",""
"551162","1578085","60","6.29",""
"548773","1578086","3","6.90",""
"548773","1578087","6","6.85",""
"548773","1578088","12","6.75",""
"548773","1578089","24","6.49",""
"548773","1578090","36","6.29",""
"548773","1578091","60","5.99",""
"547641","1578092","3","6.90",""
"547641","1578093","6","6.85",""
"547641","1578094","12","6.75",""
"547641","1578095","24","6.49",""
"547641","1578096","36","6.29",""
"547641","1578097","60","5.99",""
"547585","1578098","6","5.90",""
